date,province,province_id,cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k
2020-05-05,Mpumalanga,MP,57,0,22,35,4592187,0.00
2020-05-05,Free State,FS,128,6,96,26,2887465,0.21
2020-05-05,KwaZulu Natal,KZN,1142,36,415,691,11289086,0.32
2020-05-05,Western Cape,WC,3609,71,833,2705,6844272,1.04
2020-05-05,Gauteng,GP,1697,15,979,703,15176116,0.10
2020-05-06,Unknown,U,0,0,0,0,0,
2020-05-06,Eastern Cape,EC,849,18,388,443,6712276,0.27
2020-05-06,Northern Cape,NC,26,0,16,10,1263875,0.00
2020-05-06,Limpopo,LP,40,3,27,10,5982584,0.05
2020-05-06,North West,NW,37,0,20,17,4027160,0.00
2020-05-06,Mpumalanga,MP,57,0,22,35,4592187,0.00
2020-05-06,Free State,FS,130,6,102,22,2887465,0.21
2020-05-06,KwaZulu Natal,KZN,1189,38,420,731,11289086,0.34
2020-05-06,Western Cape,WC,3760,73,1122,2565,6844272,1.07
2020-05-06,Gauteng,GP,1720,15,1036,669,15176116,0.10
2020-05-07,Unknown,U,0,0,0,0,0,
2020-05-07,Eastern Cape,EC,929,18,388,523,6712276,0.27
2020-05-07,Northern Cape,NC,27,0,16,11,1263875,0.00
2020-05-07,Limpopo,LP,41,3,27,11,5982584,0.05
2020-05-07,North West,NW,40,0,20,20,4027160,0.00
2020-05-07,Mpumalanga,MP,59,0,22,37,4592187,0.00
2020-05-07,Free State,FS,134,6,102,26,2887465,0.21
2020-05-07,KwaZulu Natal,KZN,1204,40,420,744,11289086,0.35
2020-05-07,Western Cape,WC,3994,79,1122,2793,6844272,1.15
2020-05-07,Gauteng,GP,1804,15,1036,753,15176116,0.10
2020-05-08,Unknown,U,0,0,0,0,0,
2020-05-08,Eastern Cape,EC,989,21,388,580,6712276,0.31
2020-05-08,Northern Cape,NC,27,0,16,11,1263875,0.00
2020-05-08,Limpopo,LP,43,3,27,13,5982584,0.05
2020-05-08,North West,NW,42,0,20,22,4027160,0.00
2020-05-08,Mpumalanga,MP,60,0,22,38,4592187,0.00
2020-05-08,Free State,FS,133,6,102,25,2887465,0.21
2020-05-08,KwaZulu Natal,KZN,1253,42,420,791,11289086,0.37
2020-05-08,Western Cape,WC,4497,88,1122,3287,6844272,1.29
2020-05-08,Gauteng,GP,1851,18,1036,797,15176116,0.12
2020-05-09,Unknown,U,0,0,0,0,0,
2020-05-09,Eastern Cape,EC,1078,21,388,669,6712276,0.31
2020-05-09,Northern Cape,NC,28,0,16,12,1263875,0.00
2020-05-09,Limpopo,LP,51,3,27,21,5982584,0.05
2020-05-09,North West,NW,41,0,20,21,4027160,0.00
2020-05-09,Mpumalanga,MP,61,0,22,39,4592187,0.00
2020-05-09,Free State,FS,134,6,102,26,2887465,0.21
2020-05-09,KwaZulu Natal,KZN,1308,42,420,846,11289086,0.37
2020-05-09,Western Cape,WC,4809,95,1122,3592,6844272,1.39
2020-05-09,Gauteng,GP,1910,19,1036,855,15176116,0.13
2020-05-10,Unknown,U,0,0,0,0,0,
2020-05-10,Eastern Cape,EC,1218,22,519,677,6712276,0.33
2020-05-10,Northern Cape,NC,29,0,16,13,1263875,0.00
2020-05-10,Limpopo,LP,54,3,28,23,5982584,0.05
2020-05-10,North West,NW,45,0,23,22,4027160,0.00
2020-05-10,Mpumalanga,MP,61,0,22,39,4592187,0.00
2020-05-10,Free State,FS,135,6,105,24,2887465,0.21
2020-05-10,KwaZulu Natal,KZN,1353,43,606,704,11289086,0.38
2020-05-10,Western Cape,WC,5168,98,1607,3463,6844272,1.43
2020-05-10,Gauteng,GP,1952,22,1247,683,15176116,0.14
2020-05-11,Unknown,U,0,0,0,0,0,
2020-05-11,Eastern Cape,EC,1356,24,519,813,6712276,0.36
2020-05-11,Northern Cape,NC,30,0,16,14,1263875,0.00
2020-05-11,Limpopo,LP,54,3,28,23,5982584,0.05
2020-05-11,North West,NW,50,1,23,26,4027160,0.02
2020-05-11,Mpumalanga,MP,63,0,22,41,4592187,0.00
2020-05-11,Free State,FS,135,6,105,24,2887465,0.21
2020-05-11,KwaZulu Natal,KZN,1372,44,606,722,11289086,0.39
2020-05-11,Western Cape,WC,5621,106,1607,3908,6844272,1.55
2020-05-11,Gauteng,GP,1971,22,1247,702,15176116,0.14
2020-05-12,Unknown,U,0,0,0,0,0,
2020-05-12,Eastern Cape,EC,1504,24,519,961,6712276,0.36
2020-05-12,Northern Cape,NC,30,0,16,14,1263875,0.00
2020-05-12,Limpopo,LP,54,3,28,23,5982584,0.05
2020-05-12,North West,NW,51,1,23,27,4027160,0.02
2020-05-12,Mpumalanga,MP,63,0,22,41,4592187,0.00
2020-05-12,Free State,FS,135,6,105,24,2887465,0.21
2020-05-12,KwaZulu Natal,KZN,1394,44,606,744,11289086,0.39
2020-05-12,Western Cape,WC,6105,106,1607,4392,6844272,1.55
2020-05-12,Gauteng,GP,2014,22,1247,745,15176116,0.14
2020-05-13,Unknown,U,0,0,0,0,0,
2020-05-13,Eastern Cape,EC,1534,24,632,878,6712276,0.36
2020-05-13,Northern Cape,NC,30,0,17,13,1263875,0.00
2020-05-13,Limpopo,LP,54,3,30,21,5982584,0.05
2020-05-13,North West,NW,52,1,24,27,4027160,0.02
2020-05-13,Mpumalanga,MP,66,0,24,42,4592187,0.00
2020-05-13,Free State,FS,138,6,107,25,2887465,0.21
2020-05-13,KwaZulu Natal,KZN,1413,44,618,751,11289086,0.39
2020-05-13,Western Cape,WC,6713,117,1950,4646,6844272,1.71
2020-05-13,Gauteng,GP,2074,24,1343,707,15176116,0.16
2020-05-14,Unknown,U,0,0,0,0,0,
2020-05-14,Eastern Cape,EC,1569,31,643,895,6712276,0.46
2020-05-14,Northern Cape,NC,31,0,19,12,1263875,0.00
2020-05-14,Limpopo,LP,55,3,35,17,5982584,0.05
2020-05-14,North West,NW,58,1,28,29,4027160,0.02
2020-05-14,Mpumalanga,MP,67,0,34,33,4592187,0.00
2020-05-14,Free State,FS,145,6,108,31,2887465,0.21
2020-05-14,KwaZulu Natal,KZN,1444,44,689,711,11289086,0.39
2020-05-14,Western Cape,WC,7235,129,2573,4533,6844272,1.88
2020-05-14,Gauteng,GP,2135,24,1547,564,15176116,0.16
2020-05-15,Unknown,U,0,0,0,0,0,
2020-05-15,Eastern Cape,EC,1662,31,643,988,6712276,0.46
2020-05-15,Northern Cape,NC,34,0,20,14,1263875,0.00
2020-05-15,Limpopo,LP,57,3,36,18,5982584,0.05
2020-05-15,North West,NW,63,1,28,34,4027160,0.02
2020-05-15,Mpumalanga,MP,67,0,44,23,4592187,0.00
2020-05-15,Free State,FS,151,6,108,37,2887465,0.21
2020-05-15,KwaZulu Natal,KZN,1482,45,795,642,11289086,0.40
2020-05-15,Western Cape,WC,7798,137,2857,4804,6844272,2.00
2020-05-15,Gauteng,GP,2210,24,1552,634,15176116,0.16
2020-05-16,Unknown,U,0,0,0,0,0,
2020-05-16,Eastern Cape,EC,1812,32,746,1034,6712276,0.48
2020-05-16,Northern Cape,NC,35,0,24,11,1263875,0.00
2020-05-16,Limpopo,LP,59,3,37,19,5982584,0.05
2020-05-16,North West,NW,64,1,28,35,4027160,0.02
2020-05-16,Mpumalanga,MP,68,0,49,19,4592187,0.00
2020-05-16,Free State,FS,153,6,108,39,2887465,0.21
2020-05-16,KwaZulu Natal,KZN,1498,45,806,647,11289086,0.40
2020-05-16,Western Cape,WC,8404,149,3097,5158,6844272,2.18
2020-05-16,Gauteng,GP,2262,25,1583,654,15176116,0.16
2020-05-17,Unknown,U,0,0,0,0,0,
2020-05-17,Eastern Cape,EC,1936,35,839,1062,6712276,0.52
2020-05-17,Northern Cape,NC,37,0,24,13,1263875,0.00
2020-05-17,Limpopo,LP,77,3,37,37,5982584,0.05
2020-05-17,North West,NW,70,1,28,41,4027160,0.02
2020-05-17,Mpumalanga,MP,71,0,49,22,4592187,0.00
2020-05-17,Free State,FS,158,6,108,44,2887465,0.21
2020-05-17,KwaZulu Natal,KZN,1543,45,817,681,11289086,0.40
2020-05-17,Western Cape,WC,9294,149,3521,5624,6844272,2.18
2020-05-17,Gauteng,GP,2329,25,1583,721,15176116,0.16
2020-05-18,Unknown,U,0,0,0,0,0,
2020-05-18,Eastern Cape,EC,2052,39,839,1174,6712276,0.58
2020-05-18,Northern Cape,NC,37,0,27,10,1263875,0.00
2020-05-18,Limpopo,LP,88,3,37,48,5982584,0.05
2020-05-18,North West,NW,72,1,28,43,4027160,0.02
2020-05-18,Mpumalanga,MP,76,0,53,23,4592187,0.00
2020-05-18,Free State,FS,163,6,108,49,2887465,0.21
2020-05-18,KwaZulu Natal,KZN,1567,45,818,704,11289086,0.40
2020-05-18,Western Cape,WC,10035,166,3731,6138,6844272,2.43
2020-05-18,Gauteng,GP,2343,26,1657,660,15176116,0.17
2020-05-19,Unknown,U,0,0,0,0,0,
2020-05-19,Eastern Cape,EC,2135,41,839,1255,6712276,0.61
2020-05-19,Northern Cape,NC,37,1,27,9,1263875,0.08
2020-05-19,Limpopo,LP,94,3,39,52,5982584,0.05
2020-05-19,North West,NW,72,1,28,43,4027160,0.02
2020-05-19,Mpumalanga,MP,78,0,57,21,4592187,0.00
2020-05-19,Free State,FS,168,6,118,44,2887465,0.21
2020-05-19,KwaZulu Natal,KZN,1616,46,818,752,11289086,0.41
2020-05-19,Western Cape,WC,10639,187,4363,6089,6844272,2.73
2020-05-19,Gauteng,GP,2361,27,1671,663,15176116,0.18
2020-05-20,Unknown,U,0,0,0,0,0,
2020-05-20,Eastern Cape,EC,2215,45,1036,1134,6712276,0.67
2020-05-20,Northern Cape,NC,38,1,27,10,1263875,0.08
2020-05-20,Limpopo,LP,93,3,42,48,5982584,0.05
2020-05-20,North West,NW,72,1,28,43,4027160,0.02
2020-05-20,Mpumalanga,MP,93,0,58,35,4592187,0.00
2020-05-20,Free State,FS,180,6,118,56,2887465,0.21
2020-05-20,KwaZulu Natal,KZN,1650,46,842,762,11289086,0.41
2020-05-20,Western Cape,WC,11262,210,5105,5947,6844272,3.07
2020-05-20,Gauteng,GP,2400,27,1694,679,15176116,0.18
2020-05-21,Unknown,U,0,0,0,0,0,
2020-05-21,Eastern Cape,EC,2324,50,1036,1238,6712276,0.74
2020-05-21,Northern Cape,NC,37,1,27,9,1263875,0.08
2020-05-21,Limpopo,LP,121,3,42,76,5982584,0.05
2020-05-21,North West,NW,77,1,28,48,4027160,0.02
2020-05-21,Mpumalanga,MP,95,0,58,37,4592187,0.00
2020-05-21,Free State,FS,184,6,118,60,2887465,0.21
2020-05-21,KwaZulu Natal,KZN,1693,46,842,805,11289086,0.41
2020-05-21,Western Cape,WC,12153,235,5105,6813,6844272,3.43
2020-05-21,Gauteng,GP,2453,27,1694,732,15176116,0.18
2020-05-22,Unknown,U,0,0,0,0,0,
2020-05-22,Eastern Cape,EC,2459,53,1036,1370,6712276,0.79
2020-05-22,Northern Cape,NC,39,1,27,11,1263875,0.08
2020-05-22,Limpopo,LP,120,3,51,66,5982584,0.05
2020-05-22,North West,NW,80,1,29,50,4027160,0.02
2020-05-22,Mpumalanga,MP,98,0,58,40,4592187,0.00
2020-05-22,Free State,FS,185,6,121,58,2887465,0.21
2020-05-22,KwaZulu Natal,KZN,1735,47,880,808,11289086,0.42
2020-05-22,Western Cape,WC,12888,257,6126,6505,6844272,3.75
2020-05-22,Gauteng,GP,2521,29,1776,716,15176116,0.19
2020-05-23,Unknown,U,0,0,0,0,0,
2020-05-23,Eastern Cape,EC,2569,58,1036,1475,6712276,0.86
2020-05-23,Northern Cape,NC,40,1,27,12,1263875,0.08
2020-05-23,Limpopo,LP,124,3,51,70,5982584,0.05
2020-05-23,North West,NW,81,1,29,51,4027160,0.02
2020-05-23,Mpumalanga,MP,97,0,58,39,4592187,0.00
2020-05-23,Free State,FS,196,6,121,69,2887465,0.21
2020-05-23,KwaZulu Natal,KZN,1777,48,880,849,11289086,0.43
2020-05-23,Western Cape,WC,13826,261,6126,7439,6844272,3.81
2020-05-23,Gauteng,GP,2633,29,1776,828,15176116,0.19
2020-05-24,Unknown,U,0,0,0,0,0,
2020-05-24,Eastern Cape,EC,2690,59,1335,1296,6712276,0.88
2020-05-24,Northern Cape,NC,40,1,28,11,1263875,0.08
2020-05-24,Limpopo,LP,128,3,53,72,5982584,0.05
2020-05-24,North West,NW,94,1,29,64,4027160,0.02
2020-05-24,Mpumalanga,MP,101,0,58,43,4592187,0.00
2020-05-24,Free State,FS,202,6,121,75,2887465,0.21
2020-05-24,KwaZulu Natal,KZN,1815,49,1111,655,11289086,0.43
2020-05-24,Western Cape,WC,14740,281,6525,7934,6844272,4.11
2020-05-24,Gauteng,GP,2773,29,1840,904,15176116,0.19
2020-05-25,Unknown,U,0,0,0,0,0,
2020-05-25,Eastern Cape,EC,2748,61,1335,1352,6712276,0.91
2020-05-25,Northern Cape,NC,45,1,28,16,1263875,0.08
2020-05-25,Limpopo,LP,132,3,55,74,5982584,0.05
2020-05-25,North West,NW,109,1,29,79,4027160,0.02
2020-05-25,Mpumalanga,MP,102,0,61,41,4592187,0.00
2020-05-25,Free State,FS,208,6,121,81,2887465,0.21
2020-05-25,KwaZulu Natal,KZN,1882,49,1168,665,11289086,0.43
2020-05-25,Western Cape,WC,15396,330,7221,7845,6844272,4.82
2020-05-25,Gauteng,GP,2993,30,1899,1064,15176116,0.20
2020-05-26,Unknown,U,0,0,0,0,0,
2020-05-26,Eastern Cape,EC,2864,70,1491,1303,6712276,1.04
2020-05-26,Northern Cape,NC,45,1,29,15,1263875,0.08
2020-05-26,Limpopo,LP,132,3,65,64,5982584,0.05
2020-05-26,North West,NW,115,1,29,85,4027160,0.02
2020-05-26,Mpumalanga,MP,103,0,61,42,4592187,0.00
2020-05-26,Free State,FS,206,6,123,77,2887465,0.21
2020-05-26,KwaZulu Natal,KZN,1927,49,1180,698,11289086,0.43
2020-05-26,Western Cape,WC,15829,363,7844,7622,6844272,5.30
2020-05-26,Gauteng,GP,3043,31,1919,1093,15176116,0.20
2020-05-27,Unknown,U,0,0,0,0,0,
2020-05-27,Eastern Cape,EC,3047,70,1491,1486,6712276,1.04
2020-05-27,Northern Cape,NC,48,1,30,17,1263875,0.08
2020-05-27,Limpopo,LP,141,3,67,71,5982584,0.05
2020-05-27,North West,NW,128,1,39,88,4027160,0.02
2020-05-27,Mpumalanga,MP,106,0,62,44,4592187,0.00
2020-05-27,Free State,FS,221,6,123,92,2887465,0.21
2020-05-27,KwaZulu Natal,KZN,2186,49,1180,957,11289086,0.43
2020-05-27,Western Cape,WC,16893,391,8504,7998,6844272,5.71
2020-05-27,Gauteng,GP,3167,31,1955,1181,15176116,0.20
2020-05-28,Unknown,U,0,0,0,0,0,
2020-05-28,Eastern Cape,EC,3306,77,1700,1529,6712276,1.15
2020-05-28,Northern Cape,NC,51,1,30,20,1263875,0.08
2020-05-28,Limpopo,LP,144,3,75,66,5982584,0.05
2020-05-28,North West,NW,134,1,45,88,4027160,0.02
2020-05-28,Mpumalanga,MP,111,0,67,44,4592187,0.00
2020-05-28,Free State,FS,225,8,123,94,2887465,0.28
2020-05-28,KwaZulu Natal,KZN,2349,50,1180,1119,11289086,0.44
2020-05-28,Western Cape,WC,17754,406,9157,8191,6844272,5.93
2020-05-28,Gauteng,GP,3329,31,1993,1305,15176116,0.20
2020-05-29,Unknown,U,32,0,0,32,0,
2020-05-29,Eastern Cape,EC,3583,80,1700,1803,6712276,1.19
2020-05-29,Northern Cape,NC,52,1,31,20,1263875,0.08
2020-05-29,Limpopo,LP,170,3,97,70,5982584,0.05
2020-05-29,North West,NW,143,1,45,97,4027160,0.02
2020-05-29,Mpumalanga,MP,112,0,67,45,4592187,0.00
2020-05-29,Free State,FS,231,8,124,99,2887465,0.28
2020-05-29,KwaZulu Natal,KZN,2428,50,1180,1198,11289086,0.44
2020-05-29,Western Cape,WC,18906,437,9830,8639,6844272,6.38
2020-05-29,Gauteng,GP,3583,31,2019,1533,15176116,0.20
2020-05-30,Unknown,U,33,0,0,33,0,
2020-05-30,Eastern Cape,EC,3759,82,1987,1690,6712276,1.22
2020-05-30,Northern Cape,NC,57,1,31,25,1263875,0.08
2020-05-30,Limpopo,LP,173,3,140,30,5982584,0.05
2020-05-30,North West,NW,162,1,45,116,4027160,0.02
2020-05-30,Mpumalanga,MP,113,0,67,46,4592187,0.00
2020-05-30,Free State,FS,261,8,123,130,2887465,0.28
2020-05-30,KwaZulu Natal,KZN,2476,52,1180,1244,11289086,0.46
2020-05-30,Western Cape,WC,20160,465,10508,9187,6844272,6.79
2020-05-30,Gauteng,GP,3773,31,2035,1707,15176116,0.20
2020-05-31,Unknown,U,6,0,0,6,0,
2020-05-31,Eastern Cape,EC,3927,82,1987,1858,6712276,1.22
2020-05-31,Northern Cape,NC,69,1,31,37,1263875,0.08
2020-05-31,Limpopo,LP,177,3,143,31,5982584,0.05
2020-05-31,North West,NW,175,1,45,129,4027160,0.02
2020-05-31,Mpumalanga,MP,121,0,72,49,4592187,0.00
2020-05-31,Free State,FS,278,8,124,146,2887465,0.28
2020-05-31,KwaZulu Natal,KZN,2545,52,1248,1245,11289086,0.46
2020-05-31,Western Cape,WC,21382,503,11099,9780,6844272,7.35
2020-05-31,Gauteng,GP,4003,33,2060,1910,15176116,0.22
2020-06-01,Unknown,U,6,0,0,6,0,
2020-06-01,Eastern Cape,EC,4111,82,2123,1906,6712276,1.22
2020-06-01,Northern Cape,NC,82,1,31,50,1263875,0.08
2020-06-01,Limpopo,LP,192,3,144,45,5982584,0.05
2020-06-01,North West,NW,187,1,45,141,4027160,0.02
2020-06-01,Mpumalanga,MP,131,0,86,45,4592187,0.00
2020-06-01,Free State,FS,285,8,123,154,2887465,0.28
2020-06-01,KwaZulu Natal,KZN,2565,52,1248,1265,11289086,0.46
2020-06-01,Western Cape,WC,22567,525,11431,10611,6844272,7.67
2020-06-01,Gauteng,GP,4231,33,2060,2138,15176116,0.22
2020-06-02,Unknown,U,6,0,0,6,0,
2020-06-02,Eastern Cape,EC,4324,88,2123,2113,6712276,1.31
2020-06-02,Northern Cape,NC,91,1,33,57,1263875,0.08
2020-06-02,Limpopo,LP,193,3,145,45,5982584,0.05
2020-06-02,North West,NW,271,1,59,211,4027160,0.02
2020-06-02,Mpumalanga,MP,132,0,86,46,4592187,0.00
2020-06-02,Free State,FS,299,8,123,168,2887465,0.28
2020-06-02,KwaZulu Natal,KZN,2637,53,1248,1336,11289086,0.47
2020-06-02,Western Cape,WC,23583,568,12436,10579,6844272,8.30
2020-06-02,Gauteng,GP,4276,33,2060,2183,15176116,0.22
2020-06-03,Unknown,U,5,0,0,5,0,
2020-06-03,Eastern Cape,EC,4526,95,2123,2308,6712276,1.42
2020-06-03,Northern Cape,NC,93,1,33,59,1263875,0.08
2020-06-03,Limpopo,LP,200,3,145,52,5982584,0.05
2020-06-03,North West,NW,314,1,59,254,4027160,0.02
2020-06-03,Mpumalanga,MP,137,0,86,51,4592187,0.00
2020-06-03,Free State,FS,319,8,123,188,2887465,0.28
2020-06-03,KwaZulu Natal,KZN,2707,54,1248,1405,11289086,0.48
2020-06-03,Western Cape,WC,24657,597,13696,10364,6844272,8.72
2020-06-03,Gauteng,GP,4567,33,2169,2365,15176116,0.22
2020-06-04,Unknown,U,5,0,0,5,0,
2020-06-04,Eastern Cape,EC,4936,95,2460,2381,6712276,1.42
2020-06-04,Northern Cape,NC,95,1,33,61,1263875,0.08
2020-06-04,Limpopo,LP,206,3,146,57,5982584,0.05
2020-06-04,North West,NW,364,1,59,304,4027160,0.02
2020-06-04,Mpumalanga,MP,144,0,86,58,4592187,0.00
2020-06-04,Free State,FS,322,9,128,185,2887465,0.31
2020-06-04,KwaZulu Natal,KZN,2869,55,1260,1554,11289086,0.49
2020-06-04,Western Cape,WC,27006,651,14917,11438,6844272,9.51
2020-06-04,Gauteng,GP,4845,33,2222,2590,15176116,0.22
2020-06-05,Unknown,U,5,0,0,5,0,
2020-06-05,Eastern Cape,EC,5240,95,2460,2685,6712276,1.42
2020-06-05,Northern Cape,NC,102,1,34,67,1263875,0.08
2020-06-05,Limpopo,LP,215,3,149,63,5982584,0.05
2020-06-05,North West,NW,409,1,73,335,4027160,0.02
2020-06-05,Mpumalanga,MP,169,0,94,75,4592187,0.00
2020-06-05,Free State,FS,336,9,123,204,2887465,0.31
2020-06-05,KwaZulu Natal,KZN,2936,55,1378,1503,11289086,0.49
2020-06-05,Western Cape,WC,28807,704,16433,11670,6844272,10.29
2020-06-05,Gauteng,GP,5215,40,2344,2831,15176116,0.26
2020-06-06,Unknown,U,5,0,0,5,0,
2020-06-06,Eastern Cape,EC,5629,101,2666,2862,6712276,1.50
2020-06-06,Northern Cape,NC,105,1,38,66,1263875,0.08
2020-06-06,Limpopo,LP,216,3,158,55,5982584,0.05
2020-06-06,North West,NW,468,1,73,394,4027160,0.02
2020-06-06,Mpumalanga,MP,181,0,94,87,4592187,0.00
2020-06-06,Free State,FS,348,9,152,187,2887465,0.31
2020-06-06,KwaZulu Natal,KZN,3016,61,1378,1577,11289086,0.54
2020-06-06,Western Cape,WC,30379,729,17355,12295,6844272,10.65
2020-06-06,Gauteng,GP,5626,47,2344,3235,15176116,0.31
2020-06-07,Unknown,U,19,0,0,19,0,
2020-06-07,Eastern Cape,EC,5974,101,2666,3207,6712276,1.50
2020-06-07,Northern Cape,NC,114,1,41,72,1263875,0.08
2020-06-07,Limpopo,LP,227,3,158,66,5982584,0.05
2020-06-07,North West,NW,523,1,73,449,4027160,0.02
2020-06-07,Mpumalanga,MP,189,1,102,86,4592187,0.02
2020-06-07,Free State,FS,361,9,152,200,2887465,0.31
2020-06-07,KwaZulu Natal,KZN,3108,61,1378,1669,11289086,0.54
2020-06-07,Western Cape,WC,31824,774,17366,13684,6844272,11.31
2020-06-07,Gauteng,GP,5946,47,2428,3471,15176116,0.31
2020-06-08,Unknown,U,39,0,0,39,0,
2020-06-08,Eastern Cape,EC,6341,127,2666,3548,6712276,1.89
2020-06-08,Northern Cape,NC,118,1,41,76,1263875,0.08
2020-06-08,Limpopo,LP,244,3,158,83,5982584,0.05
2020-06-08,North West,NW,580,1,73,506,4027160,0.02
2020-06-08,Mpumalanga,MP,183,1,102,80,4592187,0.02
2020-06-08,Free State,FS,373,9,152,212,2887465,0.31
2020-06-08,KwaZulu Natal,KZN,3175,62,1378,1735,11289086,0.55
2020-06-08,Western Cape,WC,33568,829,19101,13638,6844272,12.11
2020-06-08,Gauteng,GP,6258,47,2428,3783,15176116,0.31
2020-06-09,Unknown,U,57,0,0,57,0,
2020-06-09,Eastern Cape,EC,6760,138,3514,3108,6712276,2.06
2020-06-09,Northern Cape,NC,122,1,41,80,1263875,0.08
2020-06-09,Limpopo,LP,253,3,158,92,5982584,0.05
2020-06-09,North West,NW,604,1,88,515,4027160,0.02
2020-06-09,Mpumalanga,MP,184,1,111,72,4592187,0.02
2020-06-09,Free State,FS,391,9,162,220,2887465,0.31
2020-06-09,KwaZulu Natal,KZN,3255,62,1566,1627,11289086,0.55
2020-06-09,Western Cape,WC,34819,890,20791,13138,6844272,13.00
2020-06-09,Gauteng,GP,6546,57,2575,3914,15176116,0.38
2020-06-10,Unknown,U,57,0,0,57,0,
2020-06-10,Eastern Cape,EC,7154,147,3647,3360,6712276,2.19
2020-06-10,Northern Cape,NC,125,1,42,82,1263875,0.08
2020-06-10,Limpopo,LP,257,3,175,79,5982584,0.05
2020-06-10,North West,NW,657,1,104,552,4027160,0.02
2020-06-10,Mpumalanga,MP,207,1,116,90,4592187,0.02
2020-06-10,Free State,FS,401,9,162,230,2887465,0.31
2020-06-10,KwaZulu Natal,KZN,3347,64,1572,1711,11289086,0.57
2020-06-10,Western Cape,WC,36021,927,22862,12232,6844272,13.54
2020-06-10,Gauteng,GP,7195,57,2825,4313,15176116,0.38
2020-06-11,Unknown,U,63,0,0,63,0,
2020-06-11,Eastern Cape,EC,7868,178,3647,4043,6712276,2.65
2020-06-11,Northern Cape,NC,132,1,42,89,1263875,0.08
2020-06-11,Limpopo,LP,267,3,175,89,5982584,0.05
2020-06-11,North West,NW,757,5,104,648,4027160,0.12
2020-06-11,Mpumalanga,MP,228,1,116,111,4592187,0.02
2020-06-11,Free State,FS,406,9,162,235,2887465,0.31
2020-06-11,KwaZulu Natal,KZN,3472,64,1572,1836,11289086,0.57
2020-06-11,Western Cape,WC,37422,966,22862,13594,6844272,14.11
2020-06-11,Gauteng,GP,7953,57,2825,5071,15176116,0.38
